time,nodeId,cpu,ram,bandwidth,energy,runningTasks,active,degraded,linkUp,linkBandwidthMbps,linkLatencyMs,linkPacketLoss,underAttack,willFailSoon,audit_healthState,audit_wear,audit_nextFailureTime,audit_secondsToFailure,audit_predictionHorizon
18.10,0,50.8958,25.7870,1.9545,124.8374,2,1,0,1,98.6819,10.1580,0.1250,0,0,NORMAL,0.2490,48.10,30.00,10.00
18.10,1,47.9324,25.5909,2.0604,125.7471,2,1,0,1,99.9907,9.9231,0.0954,0,0,NORMAL,0.0027,199.10,181.00,10.00
18.10,2,49.4623,24.3721,1.9761,127.4435,2,1,0,1,96.5467,9.6161,0.0039,0,0,NORMAL,0.0051,29.10,11.00,10.00
18.10,3,49.9170,25.3511,2.0351,126.6684,2,1,0,1,96.7145,9.7248,0.0258,0,0,NORMAL,0.0051,310.10,292.00,10.00
18.10,4,49.9803,25.2104,2.0020,123.9308,2,1,0,1,95.1625,10.1642,0.1072,0,0,NORMAL,0.0023,863.10,845.00,10.00
18.10,5,50.5683,24.9576,1.8636,127.9910,2,1,0,1,95.7286,10.3251,0.0066,0,0,NORMAL,0.0018,677.10,659.00,10.00
18.10,6,49.9332,24.4020,2.0923,119.4171,2,1,0,1,100.0000,10.0385,0.1320,0,0,NORMAL,0.0055,47.10,29.00,10.00
18.10,7,46.9810,24.8554,2.0924,124.9030,2,1,0,1,100.0000,9.8504,0.0136,0,0,NORMAL,0.0056,178.10,160.00,10.00
18.10,8,50.5272,24.0231,2.1088,123.0951,2,1,0,1,97.4732,9.5859,0.0545,0,0,NORMAL,0.0036,388.10,370.00,10.00
18.10,9,50.9917,24.8818,1.9067,128.0146,2,1,0,1,100.0000,10.0028,0.0953,0,0,NORMAL,0.0043,301.10,283.00,10.00
19.10,0,50.5243,24.3492,2.1469,128.7391,2,1,0,1,97.2677,11.2020,0.0735,0,0,DEGRADING,0.2608,48.10,29.00,10.00
19.10,1,50.6136,25.1430,1.9753,125.9464,2,1,0,1,100.0000,9.8190,0.0686,0,0,NORMAL,0.0029,199.10,180.00,10.00
19.10,2,51.1353,25.0922,2.0500,133.1373,2,1,0,1,99.7499,10.0624,0.1217,0,1,NORMAL,0.0052,29.10,10.00,10.00
19.10,3,51.1247,25.1115,2.0496,126.4836,2,1,0,1,100.0000,9.7838,0.0297,0,0,NORMAL,0.0053,310.10,291.00,10.00
19.10,4,50.5957,25.3670,2.0281,125.0239,2,1,0,1,100.0000,10.1363,0.1098,0,0,NORMAL,0.0026,863.10,844.00,10.00
19.10,5,49.1867,25.7095,2.0150,122.2860,2,1,0,1,100.0000,10.4044,0.0070,0,0,NORMAL,0.0018,677.10,658.00,10.00
19.10,6,50.3542,25.0914,1.9873,125.6773,2,1,0,1,100.0000,9.9262,0.0536,0,0,NORMAL,0.0058,47.10,28.00,10.00
19.10,7,47.6925,24.7856,2.0161,123.5405,2,1,0,1,100.0000,10.2085,0.1107,0,0,NORMAL,0.0058,178.10,159.00,10.00
19.10,8,52.8277,24.2110,1.9904,124.2354,2,1,0,1,98.2627,10.2304,0.2183,0,0,NORMAL,0.0039,388.10,369.00,10.00
19.10,9,50.9139,24.9579,1.9526,126.8692,2,1,0,1,98.0918,9.8589,0.0500,0,0,NORMAL,0.0045,301.10,282.00,10.00
20.10,0,50.9137,24.8804,2.1695,133.0034,2,1,0,1,99.7340,12.3545,0.2182,0,0,DEGRADING,0.2708,48.10,28.00,10.00
20.10,1,48.7726,25.5235,2.0386,128.0638,2,1,0,1,97.6659,10.0493,0.0689,0,0,NORMAL,0.0030,199.10,179.00,10.00
20.10,2,49.4177,25.2538,1.9965,129.4188,2,1,0,1,100.0000,9.9814,0.0943,0,1,NORMAL,0.0056,29.10,9.00,10.00
20.10,3,49.7057,24.7180,2.1031,123.6853,2,1,0,1,99.3844,10.1703,0.0013,0,0,NORMAL,0.0057,310.10,290.00,10.00
20.10,4,51.5586,24.5251,2.0054,127.2842,2,1,0,1,98.9043,9.7735,0.0596,0,0,NORMAL,0.0027,863.10,843.00,10.00
20.10,5,49.6903,26.1993,2.0038,123.4738,2,1,0,1,95.5346,10.1076,0.1927,0,0,NORMAL,0.0019,677.10,657.00,10.00
20.10,6,49.3760,24.5378,1.9498,125.4156,2,1,0,1,98.7954,10.1122,0.1114,0,0,NORMAL,0.0060,47.10,27.00,10.00
20.10,7,48.0423,24.2220,1.9767,129.3080,2,1,0,1,96.4775,9.9169,0.0410,0,0,NORMAL,0.0062,178.10,158.00,10.00
20.10,8,50.2035,25.8410,2.0170,123.3548,2,1,0,1,98.0423,9.7796,0.0718,0,0,NORMAL,0.0040,388.10,368.00,10.00
20.10,9,50.4105,24.3794,2.0582,121.9152,2,1,0,1,99.4155,9.6029,0.0236,0,0,NORMAL,0.0047,301.10,281.00,10.00
21.10,0,50.3558,24.8371,2.2651,130.7899,2,1,0,1,100.0000,13.4668,0.2938,0,0,DEGRADING,0.2816,48.10,27.00,10.00
21.10,1,48.9183,24.5998,2.0000,129.1600,2,1,0,1,98.9234,10.2365,0.1252,0,0,NORMAL,0.0032,199.10,178.00,10.00
21.10,2,51.5865,25.1876,2.0101,128.2273,2,1,0,1,100.0000,10.0701,0.1740,0,1,NORMAL,0.0059,29.10,8.00,10.00
21.10,3,49.7177,24.3082,2.1059,126.9207,2,1,0,1,100.0000,10.1598,0.0155,0,0,NORMAL,0.0058,310.10,289.00,10.00
21.10,4,49.9480,25.1192,2.0873,126.1618,2,1,0,1,100.0000,10.0663,0.1452,0,0,NORMAL,0.0029,863.10,842.00,10.00
21.10,5,49.7826,24.7475,2.0032,117.3647,2,1,0,1,98.2017,10.2061,0.0873,0,0,NORMAL,0.0020,677.10,656.00,10.00
21.10,6,52.5799,24.2756,1.9650,120.9257,2,1,0,1,100.0000,9.9244,0.0533,0,0,NORMAL,0.0062,47.10,26.00,10.00
21.10,7,51.9219,24.6355,2.0237,125.7309,2,1,0,1,96.5982,10.2477,0.0490,0,0,NORMAL,0.0066,178.10,157.00,10.00
21.10,8,51.3115,25.7023,1.9523,123.0893,2,1,0,1,100.0000,10.3756,0.1390,0,0,NORMAL,0.0042,388.10,367.00,10.00
21.10,9,51.6190,25.0686,2.0420,122.1514,2,1,0,1,98.5522,9.9031,0.1500,0,0,NORMAL,0.0049,301.10,280.00,10.00
22.10,0,51.6902,26.1211,2.4218,132.9873,2,1,0,1,96.2923,13.7320,0.4945,0,0,DEGRADING,0.2962,48.10,26.00,10.00
22.10,1,48.7736,24.5581,1.9405,127.5159,2,1,0,1,100.0000,9.8023,0.1002,0,0,NORMAL,0.0034,199.10,177.00,10.00
22.10,2,49.3104,26.1711,1.9603,124.0620,2,1,0,1,100.0000,9.8114,0.0539,0,1,NORMAL,0.0063,29.10,7.00,10.00
22.10,3,50.4721,24.4770,1.9053,127.4335,2,1,0,1,98.8177,10.2148,0.1114,0,0,NORMAL,0.0062,310.10,288.00,10.00
22.10,4,47.4549,24.3974,2.0430,124.9623,2,1,0,1,97.3567,10.1841,0.0686,0,0,NORMAL,0.0031,863.10,841.00,10.00
22.10,5,50.4877,25.0664,1.9488,126.8377,2,1,0,1,98.7131,10.0695,0.0273,0,0,NORMAL,0.0021,677.10,655.00,10.00
22.10,6,51.2328,25.3080,1.9858,124.4276,2,1,0,1,97.2109,10.1151,0.1086,0,0,NORMAL,0.0064,47.10,25.00,10.00
22.10,7,50.0307,23.7174,2.0199,124.0221,2,1,0,1,99.4425,10.3891,0.1328,0,0,NORMAL,0.0068,178.10,156.00,10.00
22.10,8,51.9985,25.0487,1.9998,122.2294,2,1,0,1,100.0000,10.0173,0.0287,0,0,NORMAL,0.0046,388.10,366.00,10.00
22.10,9,50.4623,23.9581,2.0256,122.1255,2,1,0,1,100.0000,9.9156,0.1055,0,0,NORMAL,0.0053,301.10,279.00,10.00
23.10,0,50.3238,26.1665,2.4308,131.3251,2,1,0,1,94.2452,14.6960,0.5875,0,0,DEGRADING,0.3053,48.10,25.00,10.00
23.10,1,51.8801,25.8876,1.9828,124.4453,2,1,0,1,98.3397,9.8332,0.0443,0,0,NORMAL,0.0035,199.10,176.00,10.00
23.10,2,51.1609,24.6690,1.8794,123.7615,2,1,0,1,97.6903,9.9286,0.0994,0,1,NORMAL,0.0064,29.10,6.00,10.00
23.10,3,48.6161,26.0854,2.0107,130.0466,2,1,0,1,99.6331,9.9557,0.0659,0,0,NORMAL,0.0065,310.10,287.00,10.00
23.10,4,50.7407,24.5479,2.0455,129.1797,2,1,0,1,97.2937,10.2372,0.0228,0,0,NORMAL,0.0033,863.10,840.00,10.00
23.10,5,51.4775,25.1687,2.0089,120.6437,2,1,0,1,99.5075,10.2999,0.1031,0,0,NORMAL,0.0022,677.10,654.00,10.00
23.10,6,46.5218,25.8093,1.9250,134.9944,2,1,0,1,96.6779,10.1075,0.0561,0,0,NORMAL,0.0067,47.10,24.00,10.00
23.10,7,50.1135,24.5004,1.9887,123.3645,2,1,0,1,100.0000,10.1406,0.0288,0,0,NORMAL,0.0069,178.10,155.00,10.00
23.10,8,50.8114,24.4699,1.9980,120.1275,2,1,0,1,99.4196,9.5244,0.0549,0,0,NORMAL,0.0048,388.10,365.00,10.00
23.10,9,50.7694,25.8524,2.0291,125.1115,2,1,0,1,100.0000,10.0134,0.1518,0,0,NORMAL,0.0056,301.10,278.00,10.00
24.10,0,53.6247,26.1121,2.5843,139.3539,2,1,0,1,96.2807,17.0231,0.8367,0,0,DEGRADING,0.3255,48.10,24.00,10.00
24.10,1,49.4578,23.9668,1.9699,124.4444,2,1,0,1,100.0000,10.0873,0.0325,0,0,NORMAL,0.0037,199.10,175.00,10.00
24.10,2,49.8699,24.7363,1.9778,125.0520,2,1,0,1,99.8909,10.1919,0.1761,0,1,NORMAL,0.0066,29.10,5.00,10.00
24.10,3,48.7116,24.8625,1.9861,129.4784,2,1,0,1,100.0000,9.8498,0.0156,0,0,NORMAL,0.0068,310.10,286.00,10.00
24.10,4,51.2358,24.8155,1.9743,124.9034,2,1,0,1,100.0000,9.8173,0.0407,0,0,NORMAL,0.0034,863.10,839.00,10.00
24.10,5,49.4293,24.8230,1.9635,122.2423,2,1,0,1,100.0000,9.8300,0.0221,0,0,NORMAL,0.0023,677.10,653.00,10.00
24.10,6,50.7208,25.7769,2.0720,124.0879,2,1,0,1,100.0000,10.1212,0.0592,0,0,NORMAL,0.0070,47.10,23.00,10.00
24.10,7,51.5827,25.0713,2.0559,126.3351,2,1,0,1,98.9462,10.3532,0.2496,0,0,NORMAL,0.0073,178.10,154.00,10.00
24.10,8,50.8996,24.3847,1.9508,127.6086,2,1,0,1,100.0000,9.9626,0.1978,0,0,NORMAL,0.0049,388.10,364.00,10.00
24.10,9,50.2269,26.1997,1.9823,128.3851,2,1,0,1,96.6348,10.2104,0.0038,0,0,NORMAL,0.0058,301.10,277.00,10.00
25.10,0,52.2513,25.7687,2.6626,141.2091,2,1,0,1,500.0000,80.0000,40.0000,1,0,DEGRADING,0.3370,48.10,23.00,10.00
25.10,1,51.7338,25.8639,1.9476,124.9008,2,1,0,1,98.0988,10.1417,0.0933,0,0,NORMAL,0.0039,199.10,174.00,10.00
25.10,2,50.1196,24.1856,1.9998,128.6646,2,1,0,1,100.0000,10.0894,0.0325,0,1,NORMAL,0.0069,29.10,4.00,10.00
25.10,3,49.4681,24.5210,1.9839,128.3258,2,1,0,1,98.3417,10.2685,0.0426,0,0,NORMAL,0.0069,310.10,285.00,10.00
25.10,4,48.4304,24.7680,1.9915,128.2173,2,1,0,1,100.0000,10.0370,0.0714,0,0,NORMAL,0.0035,863.10,838.00,10.00
25.10,5,50.8105,25.2911,2.0500,125.4347,2,1,0,1,100.0000,10.2865,0.1458,0,0,NORMAL,0.0024,677.10,652.00,10.00
25.10,6,50.5519,26.0900,2.0408,125.1635,2,1,0,1,99.7811,9.5696,0.0458,0,0,NORMAL,0.0072,47.10,22.00,10.00
25.10,7,47.8222,25.0108,2.0424,124.9155,2,1,0,1,100.0000,10.2044,0.1210,0,0,NORMAL,0.0074,178.10,153.00,10.00
25.10,8,51.7066,25.0686,2.0650,122.8046,2,1,0,1,100.0000,10.4194,0.1849,0,0,NORMAL,0.0051,388.10,363.00,10.00
25.10,9,51.0385,24.4205,2.0020,124.1399,2,1,0,1,98.6396,9.8905,0.1157,0,0,NORMAL,0.0059,301.10,276.00,10.00
26.10,0,51.7139,26.3874,2.7221,144.5460,2,1,0,1,500.0000,80.0000,40.0000,1,0,DEGRADING,0.3474,48.10,22.00,10.00
26.10,1,51.1065,25.0086,1.9594,125.3363,2,1,0,1,98.0535,10.1524,0.0382,0,0,NORMAL,0.0039,199.10,173.00,10.00
26.10,2,50.9906,25.0850,2.0512,125.6138,2,1,0,1,100.0000,9.7807,0.0429,0,1,NORMAL,0.0071,29.10,3.00,10.00
26.10,3,49.8052,24.6485,1.9941,131.6818,2,1,0,1,95.2415,10.5739,0.1011,0,0,NORMAL,0.0072,310.10,284.00,10.00
26.10,4,50.3453,23.7742,2.0306,123.8941,2,1,0,1,96.6448,9.9742,0.2626,0,0,NORMAL,0.0036,863.10,837.00,10.00
26.10,5,50.9741,24.7122,1.9228,122.9257,2,1,0,1,96.4294,9.9447,0.0752,0,0,NORMAL,0.0025,677.10,651.00,10.00
26.10,6,49.7290,24.3892,2.0570,127.5775,2,1,0,1,97.3658,9.9547,0.0259,0,0,NORMAL,0.0074,47.10,21.00,10.00
26.10,7,48.6531,25.6108,1.9840,127.1402,2,1,0,1,97.4033,10.0843,0.0037,0,0,NORMAL,0.0076,178.10,152.00,10.00
26.10,8,50.3494,24.2372,2.0922,123.2792,2,1,0,1,100.0000,9.9813,0.0780,0,0,NORMAL,0.0054,388.10,362.00,10.00
26.10,9,50.2984,26.0074,1.9543,125.4477,2,1,0,1,100.0000,9.5797,0.0131,0,0,NORMAL,0.0062,301.10,275.00,10.00
27.10,0,53.5818,26.9952,2.9460,138.0543,2,1,0,1,500.0000,80.0000,40.0000,1,0,DEGRADING,0.3624,48.10,21.00,10.00
27.10,1,50.4790,24.8992,2.0144,123.8393,2,1,0,1,98.6763,9.8807,0.0005,0,0,NORMAL,0.0041,199.10,172.00,10.00
27.10,2,50.2785,25.2992,1.9694,121.9079,2,1,0,1,100.0000,9.8214,0.0321,0,1,NORMAL,0.0073,29.10,2.00,10.00
27.10,3,51.2973,25.6899,2.0332,125.4670,2,1,0,1,96.9516,10.3000,0.1236,0,0,NORMAL,0.0076,310.10,283.00,10.00
27.10,4,51.4474,24.9670,1.9530,125.2703,2,1,0,1,99.8288,10.4602,0.0534,0,0,NORMAL,0.0037,863.10,836.00,10.00
27.10,5,50.0955,26.0691,1.9978,122.2658,2,1,0,1,98.8581,10.0675,0.0142,0,0,NORMAL,0.0026,677.10,650.00,10.00
27.10,6,50.6167,25.7842,1.9954,123.8867,2,1,0,1,99.9857,9.6192,0.0167,0,0,NORMAL,0.0077,47.10,20.00,10.00
27.10,7,51.3850,25.1933,2.0386,126.3790,2,1,0,1,99.6266,10.3067,0.0094,0,0,NORMAL,0.0079,178.10,151.00,10.00
27.10,8,47.6575,23.9677,2.0498,121.8104,2,1,0,1,100.0000,10.1863,0.0234,0,0,NORMAL,0.0056,388.10,361.00,10.00
27.10,9,50.4468,25.5290,1.9775,124.5974,2,1,0,1,100.0000,9.8078,0.2226,0,0,NORMAL,0.0063,301.10,274.00,10.00
28.10,0,51.5767,27.1065,2.8341,147.1688,2,1,0,1,500.0000,80.0000,40.0000,1,0,DEGRADING,0.3749,48.10,20.00,10.00
28.10,1,48.6199,23.5431,2.0076,122.7970,2,1,0,1,94.6047,10.1728,0.0135,0,0,NORMAL,0.0042,199.10,171.00,10.00
28.10,2,58.8319,28.3058,4.0952,169.1032,3,1,0,1,92.1044,33.3236,5.0782,0,1,DEGRADING,0.6046,29.10,1.00,10.00
28.10,3,48.9871,25.7170,1.9841,126.7653,2,1,0,1,100.0000,10.1154,0.0635,0,0,NORMAL,0.0078,310.10,282.00,10.00
28.10,4,49.1100,25.0908,2.0317,126.5119,2,1,0,1,99.4914,10.0445,0.0565,0,0,NORMAL,0.0039,863.10,835.00,10.00
28.10,5,49.0578,24.5101,1.9998,122.0843,2,1,0,1,98.7999,10.0979,0.1046,0,0,NORMAL,0.0027,677.10,649.00,10.00
28.10,6,47.8514,25.9154,2.0067,123.7794,2,1,0,1,100.0000,9.9275,0.2795,0,0,NORMAL,0.0080,47.10,19.00,10.00
28.10,7,48.6469,23.5497,2.0069,124.9096,2,1,0,1,100.0000,10.1505,0.0163,0,0,NORMAL,0.0080,178.10,150.00,10.00
28.10,8,52.4932,24.7146,1.9908,127.5866,2,1,0,1,98.2074,9.7176,0.1260,0,0,NORMAL,0.0058,388.10,360.00,10.00
28.10,9,50.6927,24.1621,1.9395,117.0356,2,1,0,1,100.0000,10.0152,0.0212,0,0,NORMAL,0.0068,301.10,273.00,10.00
29.10,0,54.0736,27.5975,3.0625,151.2723,2,1,0,1,500.0000,80.0000,40.0000,1,0,DEGRADING,0.3826,48.10,19.00,10.00
29.10,1,49.9075,24.9933,1.9892,130.4824,2,1,0,1,98.3360,10.0347,0.0917,0,0,NORMAL,0.0044,199.10,170.00,10.00
29.10,2,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,FAILED,1.0000,270.10,241.00,10.00
29.10,3,50.4539,24.7071,2.0106,125.3098,2,1,0,1,99.1031,9.9427,0.0688,0,0,NORMAL,0.0081,310.10,281.00,10.00
29.10,4,51.2674,25.3390,1.9980,127.6210,2,1,0,1,98.6960,9.9918,0.2097,0,0,NORMAL,0.0041,863.10,834.00,10.00
29.10,5,49.8054,26.4643,2.0543,125.6022,2,1,0,1,95.9404,9.8153,0.0768,0,0,NORMAL,0.0029,677.10,648.00,10.00
29.10,6,49.1772,25.5535,2.0016,127.4687,2,1,0,1,100.0000,9.9393,0.0959,0,0,NORMAL,0.0081,47.10,18.00,10.00
29.10,7,49.9549,24.4095,1.9517,125.4791,2,1,0,1,100.0000,9.9827,0.0154,0,0,NORMAL,0.0083,178.10,149.00,10.00
29.10,8,48.4403,25.1905,1.9979,128.3380,2,1,0,1,100.0000,10.2225,0.0457,0,0,NORMAL,0.0061,388.10,359.00,10.00
29.10,9,50.3512,25.3564,1.9359,126.2535,2,1,0,1,99.8345,9.6018,0.1554,0,0,NORMAL,0.0069,301.10,272.00,10.00
30.10,0,54.3736,26.6276,3.0890,147.9982,2,1,0,1,100.0000,10.0000,0.0000,0,0,DEGRADING,0.3983,48.10,18.00,10.00
30.10,1,51.3616,25.8584,1.9991,123.2376,2,1,0,1,98.8892,9.5783,0.0521,0,0,NORMAL,0.0045,199.10,169.00,10.00
30.10,2,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,RECOVERING,1.0000,270.10,240.00,10.00
30.10,3,50.2951,25.0036,2.0703,123.4363,2,1,0,1,98.7999,10.1574,0.0038,0,0,NORMAL,0.0084,310.10,280.00,10.00
30.10,4,50.1635,25.1624,2.0162,125.5750,2,1,0,1,97.1644,10.2605,0.0345,0,0,NORMAL,0.0044,863.10,833.00,10.00
30.10,5,49.4397,25.8620,2.0559,128.3392,2,1,0,1,100.0000,9.6978,0.1306,0,0,NORMAL,0.0030,677.10,647.00,10.00
30.10,6,49.5428,25.5655,2.1214,120.8984,2,1,0,1,100.0000,10.5026,0.0431,0,0,NORMAL,0.0083,47.10,17.00,10.00
30.10,7,49.6706,25.3456,1.9997,123.8663,2,1,0,1,96.8048,10.0675,0.1620,0,0,NORMAL,0.0085,178.10,148.00,10.00
30.10,8,50.4826,25.8326,2.0510,124.8503,2,1,0,1,100.0000,10.0698,0.1287,0,0,NORMAL,0.0061,388.10,358.00,10.00
30.10,9,52.2491,24.5108,2.0588,126.3048,2,1,0,1,100.0000,10.3010,0.0381,0,0,NORMAL,0.0071,301.10,271.00,10.00
31.10,0,54.0577,26.3895,3.3543,156.4851,2,1,0,1,95.0685,23.4313,2.2445,0,0,DEGRADING,0.4134,48.10,17.00,10.00
31.10,1,50.0744,24.9209,2.0651,127.2765,2,1,0,1,100.0000,10.0276,0.0911,0,0,NORMAL,0.0046,199.10,168.00,10.00
31.10,2,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,RECOVERING,1.0000,270.10,239.00,10.00
31.10,3,51.6189,25.6586,2.0825,123.4733,2,1,0,1,100.0000,9.5999,0.0469,0,0,NORMAL,0.0085,310.10,279.00,10.00
31.10,4,49.4648,24.1595,1.9936,127.4128,2,1,0,1,99.6875,9.9315,0.0744,0,0,NORMAL,0.0045,863.10,832.00,10.00
31.10,5,49.3983,26.0440,1.9794,124.5426,2,1,0,1,98.0194,10.1276,0.0761,0,0,NORMAL,0.0032,677.10,646.00,10.00
31.10,6,50.6596,24.2900,2.0289,122.6695,2,1,0,1,97.7986,10.1865,0.0238,0,0,NORMAL,0.0085,47.10,16.00,10.00
31.10,7,49.4020,25.4328,1.9304,125.3073,2,1,0,1,100.0000,9.7714,0.1240,0,0,NORMAL,0.0088,178.10,147.00,10.00
31.10,8,49.9915,24.9123,2.1245,127.7193,2,1,0,1,99.2909,9.9921,0.0511,0,0,NORMAL,0.0063,388.10,357.00,10.00
31.10,9,50.5653,24.4211,1.9700,124.1278,2,1,0,1,98.8911,9.7628,0.0986,0,0,NORMAL,0.0073,301.10,270.00,10.00
32.10,0,52.7684,27.4398,3.2031,153.5291,3,1,0,1,91.1405,25.3133,2.5422,0,0,DEGRADING,0.4315,48.10,16.00,10.00
32.10,1,50.5890,24.5167,2.0532,124.8167,2,1,0,1,99.1436,10.1074,0.0460,0,0,NORMAL,0.0048,199.10,167.00,10.00
32.10,2,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,RECOVERING,1.0000,270.10,238.00,10.00
32.10,3,52.5457,25.2354,2.0041,124.4495,2,1,0,1,97.6090,9.8704,0.0097,0,0,NORMAL,0.0087,310.10,278.00,10.00
32.10,4,49.5396,25.2061,1.9569,122.8518,2,1,0,1,100.0000,9.6422,0.0357,0,0,NORMAL,0.0046,863.10,831.00,10.00
32.10,5,49.8987,24.4265,1.9200,127.9896,2,1,0,1,98.6516,9.8800,0.0255,0,0,NORMAL,0.0033,677.10,645.00,10.00
32.10,6,50.4510,25.6248,2.0595,123.0274,2,1,0,1,100.0000,10.2095,0.0897,0,0,NORMAL,0.0088,47.10,15.00,10.00
32.10,7,51.1418,25.2001,2.0550,128.6591,2,1,0,1,94.7604,9.6099,0.1132,0,0,NORMAL,0.0091,178.10,146.00,10.00
32.10,8,50.5731,25.6270,2.0126,120.6165,2,1,0,1,97.6522,10.1740,0.1598,0,0,NORMAL,0.0064,388.10,356.00,10.00
32.10,9,48.5913,25.2120,1.9722,120.9393,2,1,0,1,100.0000,10.3138,0.1355,0,0,NORMAL,0.0075,301.10,269.00,10.00
33.10,0,52.8138,28.1596,3.5906,155.9923,3,1,0,1,93.3982,25.5800,2.6223,0,0,DEGRADING,0.4431,48.10,15.00,10.00
33.10,1,51.8939,25.0957,1.9787,117.7136,2,1,0,1,100.0000,10.1223,0.2945,0,0,NORMAL,0.0051,199.10,166.00,10.00
33.10,2,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,RECOVERING,1.0000,270.10,237.00,10.00
33.10,3,50.7627,24.9056,1.9654,124.5702,2,1,0,1,100.0000,10.0209,0.0809,0,0,NORMAL,0.0090,310.10,277.00,10.00
33.10,4,51.2894,25.0008,2.0100,123.3378,2,1,0,1,100.0000,9.8536,0.1349,0,0,NORMAL,0.0048,863.10,830.00,10.00
33.10,5,50.5247,24.9580,1.9062,126.8216,2,1,0,1,95.2784,10.3612,0.1839,0,0,NORMAL,0.0034,677.10,644.00,10.00
33.10,6,49.3625,24.6714,1.9331,129.2382,2,1,0,1,99.8915,9.7119,0.1171,0,0,NORMAL,0.0091,47.10,14.00,10.00
33.10,7,49.7273,24.8743,1.9320,126.9123,2,1,0,1,99.6475,10.3524,0.0125,0,0,NORMAL,0.0094,178.10,145.00,10.00
33.10,8,49.8650,24.6929,2.0354,129.7586,2,1,0,1,100.0000,9.7671,0.1671,0,0,NORMAL,0.0066,388.10,355.00,10.00
33.10,9,50.3436,24.2091,2.0500,120.9094,2,1,0,1,98.6107,10.2307,0.0550,0,0,NORMAL,0.0078,301.10,268.00,10.00
34.10,0,54.7113,27.2357,3.4396,148.5471,3,1,0,1,94.3394,26.1882,2.9778,0,0,DEGRADING,0.4564,48.10,14.00,10.00
34.10,1,51.2276,25.6057,2.0495,129.0174,2,1,0,1,100.0000,10.4375,0.0092,0,0,NORMAL,0.0052,199.10,165.00,10.00
34.10,2,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,RECOVERING,1.0000,270.10,236.00,10.00
34.10,3,50.8866,24.5913,1.9415,125.9484,2,1,0,1,100.0000,9.9426,0.0946,0,0,NORMAL,0.0092,310.10,276.00,10.00
34.10,4,49.6740,25.3204,2.0384,126.5290,2,1,0,1,98.9359,9.7613,0.2218,0,0,NORMAL,0.0049,863.10,829.00,10.00
34.10,5,51.4999,24.7862,2.0425,122.1967,2,1,0,1,98.0895,9.8750,0.0204,0,0,NORMAL,0.0035,677.10,643.00,10.00
34.10,6,48.9276,23.1947,1.9545,125.1930,2,1,0,1,100.0000,10.1615,0.0415,0,0,NORMAL,0.0092,47.10,13.00,10.00
34.10,7,46.6549,25.1167,2.0497,126.0511,2,1,0,1,99.8827,9.8906,0.0003,0,0,NORMAL,0.0098,178.10,144.00,10.00
34.10,8,50.5748,25.3553,2.0406,125.2500,2,1,0,1,100.0000,10.0462,0.0534,0,0,NORMAL,0.0068,388.10,354.00,10.00
34.10,9,50.1289,25.5266,2.0767,123.6803,2,1,0,1,99.7508,9.9776,0.0226,0,0,NORMAL,0.0081,301.10,267.00,10.00
35.10,0,56.3112,26.7681,3.7984,159.4689,3,1,0,1,92.1295,27.5403,3.3596,0,0,DEGRADING,0.4773,48.10,13.00,10.00
35.10,1,50.0591,24.6110,2.0067,119.3966,2,1,0,1,96.8596,10.1061,0.0375,0,0,NORMAL,0.0053,199.10,164.00,10.00
35.10,2,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,RECOVERING,1.0000,270.10,235.00,10.00
35.10,3,49.6771,24.3469,2.0254,123.6332,2,1,0,1,99.9772,9.7339,0.1811,0,0,NORMAL,0.0097,310.10,275.00,10.00
35.10,4,49.6143,25.5668,2.0335,125.7060,2,1,0,1,95.8585,9.9861,0.1081,0,0,NORMAL,0.0050,863.10,828.00,10.00
35.10,5,48.7839,24.7776,1.9727,123.7738,2,1,0,1,96.6744,9.9238,0.0900,0,0,NORMAL,0.0036,677.10,642.00,10.00
35.10,6,48.3467,25.3892,1.8293,122.5338,2,1,0,1,100.0000,10.1636,0.2000,0,0,NORMAL,0.0097,47.10,12.00,10.00
35.10,7,49.6083,25.0112,2.0917,122.9464,2,1,0,1,99.1767,9.5133,0.0347,0,0,NORMAL,0.0100,178.10,143.00,10.00
35.10,8,50.6092,24.9731,2.0224,127.1789,2,1,0,1,100.0000,10.2424,0.0050,0,0,NORMAL,0.0072,388.10,353.00,10.00
35.10,9,48.6053,24.7111,2.0352,125.8735,2,1,0,1,100.0000,9.6972,0.1254,0,0,NORMAL,0.0086,301.10,266.00,10.00
36.10,0,54.8643,26.5863,3.8206,151.0975,3,1,0,1,87.6388,28.1038,3.4778,0,0,DEGRADING,0.4860,48.10,12.00,10.00
36.10,1,50.5313,24.1374,2.0389,127.4771,2,1,0,1,98.8137,10.0711,0.0341,0,0,NORMAL,0.0056,199.10,163.00,10.00
